Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GNI, PPP (current international $) [NY.GNP.MKTP.PP.CD]",Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, secondary (% net) [SE.SEC.NENR]","Labor force participation rate, female (% of female population ages 15+) (national estimate) [SL.TLF.CACT.FE.NE.ZS]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Forest area (% of land area) [AG.LND.FRST.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2004,Guinea,GIN,54.117,11750601774,NA,63.73,1.7,5.719,61.3667,20.36491,NA,19.29824561,57.0673845,20.25465202,NA,31.977,42.3337,36.46849666,0.197410144,27.61272994,2.22856441
2004,Guinea-Bissau,GNB,52.15,1434996791,NA,71.08,3.8,5.5,NA,NA,NA,14,57.01608336,3.926332712,NA,37.772,NA,47.90216927,0.152189035,75.21692745,NA
2004,Guyana,GUY,64.93,5004514206,6.9,77.8,1,2.883,NA,NA,NA,30.76923077,89.80358175,76.81501007,NA,28.064,25.31799,3.862961646,2.198378799,94.21618491,2.809324834
2004,Haiti,HTI,58.475,20646658631,53.7,66.47,2.4,3.939,NA,NA,NA,3.614457831,59.25748618,34.11081314,NA,41.679,58.67204,325.162881,0.185995876,13.7787373,NA
2004,Honduras,HND,69.796,20779706441,22.2,93.35,0.7,3.677,85.2252,NA,38.61,5.46875,87.45225016,67.11352539,NA,47.927,43.24,65.98808651,1.023619584,59.85476808,0.682692754
2004,India,IND,64.524,3.02482E+12,22.1,65.48,0.5,3.046,NA,NA,NA,8.256880734,82.61141188,64.40000153,NA,28.903,53.89834,382.1701886,0.955470245,22.98978538,2.828752248
2004,Indonesia,IDN,65.75,1.23943E+12,19.1,83.92,0.1,2.418,89.73712,54.89742,47.2,11.27272727,79.09939382,89.01000214,4.84,45.149,31.81729,120.3389127,1.510342666,53.59822191,0.945714622
2004,"Iran, Islamic Rep.",IRN,71.37,9.70448E+11,4.9,82.19,0.1,1.796,97.76144,NA,NA,4.137931034,94.95993207,98.42787933,NA,66.869,NA,42.40138142,6.047600294,6.061168005,2.834557805
2004,Iraq,IRQ,65.031,2.56524E+11,19.4,109.74,NA,4.575,92.99956,40.46964,NA,NA,84.40448963,97.45004272,NA,68.712,36.98314,63.6965224,3.162635574,1.876671925,1.675589368
2004,Jamaica,JAM,70.86,18759162114,7.1,99.8,1.4,2.127,91.53535,80.86763,55.3,11.66666667,93.40535379,87.3378067,NA,52.625,NA,245.9855956,3.968357642,49.49030471,0.535969968
2004,Jordan,JOR,72.772,42601407042,5.7,67.82,NA,3.801,91.02632,78.51319,NA,5.454545455,98.97054711,99.17343903,NA,78.321,35.35711,62.69745014,3.358546518,1.10494107,5.141721289
2004,Kazakhstan,KAZ,66.06,1.74879E+11,7.5,66.81,0.1,2.21,92.58491,NA,64.75,10.38961039,91.59524751,99.95999908,NA,56.39,18.89002,5.560982331,10.5259887,1.158286958,0.988239741
2004,Kenya,KEN,56.361,71239152960,32.1,72.07,7.1,4.83,68.99043,38.54144,NA,7.142857143,50.28220427,22.70271492,NA,21.31,60.09171,61.13054082,0.213728301,6.717591454,1.614194237
2004,Kiribati,KIR,64.989,216182559.8,5.1,70.72,NA,3.781,NA,69.09189,NA,4.761904762,63.47424021,62.26529694,NA,43.532,NA,118.7950617,0.550798138,1.456790123,NA
2004,"Korea, Dem. People's Rep.",PRK,69.437,NA,32.6,101.4,NA,1.962,NA,NA,NA,20.08733624,99.23950236,NA,NA,59.727,NA,198.8948592,3.103382907,52.9006727,NA
2004,Kosovo,XKX,75.304,NA,NA,NA,NA,2.461,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,Kyrgyz Republic,KGZ,68.15365854,11408908936,8.5,82.99,0.1,2.6,90.15894,82.2807,53.53,10,81.80205925,99.45718384,10.25,35.292,38.2146,26.61470282,1.088722158,6.258665276,1.683306778
2004,Lao PDR,LAO,60.293,12836707098,24.1,42.11,0.2,3.808,79.84852,34.94459,NA,22.93577982,55.5286019,53.54230881,NA,26.242,47.5,24.99205806,0.209981785,74.65857886,0.433725286
2004,Lebanon,LBN,75.976,42488375011,10.7,100.09,0.1,2.27,NA,NA,20.37,2.34375,87.30361384,99.90000153,NA,86.494,92.4,447.1942326,3.90821713,13.47487781,4.514245069
2004,Lesotho,LSO,43.711,4219654064,15.3,95.53,22.9,3.519,81.89118,23.20564,NA,11.66666667,67.29116933,6.800000191,NA,21.689,58.59683,65.39472991,0.214416959,1.137022398,2.131662938
2004,Liberia,LBR,56.013,1916651002,36.5,64.67,2.3,5.506,NA,NA,NA,5.263157895,65.41546415,NA,NA,45.706,75.48823,32.41743148,0.180169591,84.11129568,0.634351669
2004,Libya,LBY,71.49,1.35579E+11,NA,91.08,0.1,2.808,NA,NA,NA,NA,87.71195015,91.96263885,NA,76.919,NA,3.232414722,8.52073199,0.123327688,2.071074457
2004,Madagascar,MDG,60.149,23472720349,35,77.34,0.1,5.133,NA,NA,NA,6.875,39.14075421,15.34801865,NA,28.211,86.63257,31.38352306,0.090162751,22.08479898,1.248226672
2004,Malawi,MWI,50.453,12478520557,24,38.94,13,5.93,97.70925,24.15185,88.1,13.98963731,57.21128806,6.900000095,NA,14.964,74.38269,131.6434238,0.061915142,30.9047518,0.631868059
2004,Malaysia,MYS,73.898,3.69267E+11,3.1,68.31,0.4,2.415,99.37525,80.88979,47.24,9.132420091,96.9506303,99.15465546,NA,65.694,NA,77.10621519,6.247596291,59.02867144,2.263061968
2004,Maldives,MDV,73.538,3102702571,NA,169.04,NA,2.284,98.78049,NA,NA,6,95.30630415,90.08654785,NA,32.49,41.535,1007.116667,2.471080808,2.733333333,NA
2004,Mali,MLI,53.538,17189614519,14.4,49.59,1.5,6.741,51.60521,NA,36.8,10.20408163,56.04558112,16.50538826,NA,31.3,75.48678,10.45082733,0.115668176,10.89666363,1.421998844
2004,Marshall Islands,MHL,63.695,189211623.3,NA,85,NA,4.209,NA,NA,NA,3.03030303,87.75777286,74.3872757,NA,70.637,NA,302.4166667,2.360613576,52.22222222,NA
2004,Mauritania,MRT,61.593,10064481619,8.5,76.68,0.6,5.192,74.01182,13.08816,NA,3.703703704,47.13990066,24.23936462,NA,41.229,77.94,2.858809547,0.556272961,0.387969341,3.838120112
2004,Mauritius,MUS,72.26585366,13658712662,5.2,112.16,1.2,1.92,94.39046,79.38137,40.36,5.714285714,99.4581087,99.14041138,7.5,42.223,NA,601.4793103,2.268872394,19.95763547,0.16621685
2004,Mexico,MEX,74.372,1.24488E+12,4.6,80.52,0.3,2.536,97.66046,65.15369,39.93,22.6,92.47751433,98.59770203,4.02,75.997,28.73289,53.47144371,3.98382665,34.88059569,0.364898723
2004,"Micronesia, Fed. Sts.",FSM,70.838,302033180.6,NA,71.7,NA,3.706,NA,NA,NA,0,86.11487532,53.61180878,NA,22.33,NA,159.1971429,1.433083867,91.38285714,NA
2004,Moldova,MDA,67.861,14577771634,NA,99.27,0.4,1.539,92.37394,81.07953,54.56,15.84158416,84.33879642,99.09999847,4.65,42.99,20.8,100.8469896,2.685027018,10.8406326,0.360979037
2004,Mongolia,MNG,64.796,12325867424,30.7,55.44,0.1,2.017,87.44803,80.71236,57.52,6.756756757,67.89793174,74.68688965,NA,61.443,49.65902,1.632705307,3.767325506,9.155620805,1.382730063
2004,Montenegro,MNE,74.56395122,5058564012,7.7,NA,0.1,1.751,NA,NA,NA,NA,NA,100,NA,62.127,18.5,45.60245353,3.328063937,NA,NA
2004,Morocco,MAR,68.231,1.37735E+11,5.5,73.29,0.1,2.598,85.71852,NA,28.37,10.76923077,67.86815937,78.19999695,NA,54.644,27.57876,67.29358055,1.364926227,12.48880125,3.249467575
2004,Mozambique,MOZ,51.249,12709126887,34.1,76.35,NA,5.667,70.21871,4.13627,NA,34.8,27.63324523,10.77058983,NA,29.818,83.06817,25.04439457,0.096981829,51.24959434,1.362421115
2004,Myanmar,MMR,61.25,62142998851,30.2,65.06,0.8,2.621,89.08456,40.44941,NA,NA,53.51135385,46.2301178,NA,27.76,35.81751,72.44719476,0.21441346,51.26452511,1.657227031
2004,Namibia,NAM,51.246,12737085937,16.6,93.57,14.1,3.58,89.88161,48.01554,40.8,25,77.99218531,38.82934189,NA,35.666,42.25878,2.355677829,1.22697362,9.44387324,2.527589681
2004,Nepal,NPL,64.818,39998721663,17.6,70.39,0.2,3.311,80.51963,NA,NA,5.853658537,82.19693895,37.20000076,NA,14.841,60.52627,181.4019184,0.108045062,40.83200558,1.793292398
2004,Nicaragua,NIC,67.423,16594686840,24,65.35,0.2,2.816,92.62374,41.63398,44.6,20.65217391,80.75477764,74.91407776,NA,55.782,69.07378,44.75837627,0.841387369,40.84138275,0.730793275
2004,Niger,NER,52.589,11716089228,NA,48.23,0.6,7.634,40.98293,7.51201,NA,12.38938053,39.88880393,9.839605331,NA,16.247,70.15403,10.55252625,0.059422221,1.009252388,1.091187297
2004,Nigeria,NGA,48.767,4.04243E+11,7.9,77.72,1.9,6.085,66.39932,NA,48.45,4.722222222,49.64237389,46.12220001,NA,38.212,69.08224,150.1551962,0.721920704,26.61464036,0.490996769
2004,North Macedonia,MKD,73.59756098,14487010235,5.5,83.96,NA,1.529,87.66253,NA,NA,19.16666667,96.87974278,99.41999817,NA,57.711,NA,79.92701534,4.348884944,37.69964609,2.380104071
2004,Pakistan,PAK,63.052,5.41473E+11,19,65.19,0.1,4.754,61.68897,NA,17.96,21.34502924,88.01867455,70.47821808,6.83,33.781,68.17208,221.3685917,0.695291881,5.635440017,3.956034117
2004,Palau,PLW,NA,248586167.9,NA,NA,NA,NA,NA,NA,NA,0,99.3973419,98.37109375,NA,70.383,NA,43.27608696,11.78479932,86.89565217,NA
2004,Papua New Guinea,PNG,61.761,13007994258,28.6,77.26,0.6,4.283,NA,NA,NA,0.917431193,33.12669423,16.76158333,NA,13.127,NA,13.8964934,0.786090817,80.02105264,0.389122471
2004,Paraguay,PRY,70.481,35890825667,9.1,52.94,0.3,3.119,93.30224,56.20782,57.02,10,81.8594508,93.24987793,6.89,57.305,36.03286,13.63283161,0.733652566,54.42505412,0.877630064
2004,Peru,PER,72.668,1.59643E+11,21.7,59.46,0.3,2.673,96.721,66.03303,66.94,18.33333333,83.37652459,75.69235992,3.19,74.644,43.71555,21.79211797,1.119857305,58.43642031,1.382223536
2004,Philippines,PHL,70.037,3.81279E+11,15.9,79.23,0.1,3.543,89.35752,59.28866,46.6,15.25423729,87.52159637,87.59999847,7.43,45.795,47.16139,283.7559144,0.888098562,23.88383808,1.36062651
2004,Russian Federation,RUS,65.47097561,1.44151E+12,2.5,75.48,NA,1.344,NA,NA,60.83,9.843400447,95.54225536,100,15.97,73.418,NA,8.794658032,11.11272178,49.54544561,3.300353647
2004,Rwanda,RWA,55.491,7230049633,35.9,85.71,3.8,5.573,NA,NA,NA,48.75,48.6879174,8.640584946,NA,16.908,64.45814,356.3783137,0.063149714,11.27685448,1.973466003
2004,Samoa,WSM,71.696,692613969.1,3.3,110.93,NA,4.382,NA,NA,NA,6.12244898,88.77281783,90.72899628,NA,21.457,NA,66.45689046,1.002270395,59.85229682,NA
2004,Sao Tome and Principe,STP,63.731,319074394,9.8,106.08,1.8,5.007,96.43171,25.34772,NA,9.090909091,70.77013138,54.76602173,NA,57.972,61.4,164.2677083,0.471790839,60.68333333,NA
2004,Senegal,SEN,60.027,24322014010,19.6,59.58,0.8,5.184,63.67749,14.99612,NA,19.16666667,64.50246623,36.79999924,NA,41.306,60.04485,55.56895549,0.503818645,45.18339999,1.05782487
2004,Serbia,SRB,72.68292683,62820773397,2.5,NA,0.1,1.57,NA,NA,47,NA,89.28716595,100,NA,53.661,NA,85.33223188,7.549794276,NA,2.973161564
2004,Sierra Leone,SLE,47.577,4655372031,48.8,61.09,1.8,5.919,NA,NA,65.93,14.51612903,44.46723268,16.79999924,NA,36.596,72.5475,76.66014131,0.096054292,39.4918537,1.584946609
2004,Solomon Islands,SLB,67.801,742101960.1,12.7,109.79,NA,4.518,NA,NA,NA,0,78.90859068,16.31374741,NA,17.413,NA,16.8554841,0.65347563,90.55634155,NA
2004,Somalia,SOM,50.538,NA,70.7,103.83,0.3,7.522,NA,NA,NA,NA,30.31993875,12.30484962,NA,35.531,NA,16.12738547,0.056961534,11.48978226,NA
2004,South Africa,ZAF,54.043,4.6781E+11,3.4,74.45,14.1,2.436,89.06283,65.07833,48.31,32.77870216,86.640904,80.90000153,33.66,58.993,26.84803,40.02676718,7.825892667,14.535187,1.355728578
2004,South Sudan,SSD,50.917,NA,NA,NA,2,6.517,NA,NA,NA,NA,NA,NA,NA,17.023,99.8,NA,0.130103683,NA,NA
2004,Sri Lanka,LKA,67.091,1.03884E+11,15,67.02,0.1,2.267,96.84556,NA,34.73,4.888888889,82.62031613,76.56858063,NA,18.319,NA,309.1556849,0.663748824,34.14606921,2.997358479
2004,St. Lucia,LCA,72.028,1600390637,NA,140.82,NA,1.74,94.24963,62.68135,61.8,11.11111111,91.01526596,91.30821228,NA,24.133,NA,269.2442623,2.731994228,34.2852459,NA
2004,St. Vincent and the Grenadines,VCT,73.035,901878370.6,8.7,78.05,NA,2.087,97.05687,75.54589,NA,22.72727273,93.72136969,85.03353119,NA,46.656,NA,288.7384615,2.181905371,73.17948718,NA
2004,Sudan,SDN,56.773,1.16415E+11,19.7,NA,0.2,5.094,NA,NA,NA,9.722222222,43.48281706,30.05239296,NA,32.707,99.1,12.13449074,0.306185411,11.9045303,5.782620161
2004,Suriname,SUR,66.416,4656956431,10.3,65.24,1.3,2.781,NA,NA,NA,19.60784314,90.92175126,95.0703125,NA,66.737,9.10421,3.272897436,2.728234216,98.23375641,NA
2004,Syrian Arab Republic,SYR,72.475,NA,NA,121.73,0.1,3.857,92.51197,60.93327,NA,12,92.12376487,92.38771057,NA,53.417,NA,98.51286703,2.563823383,2.484501825,5.541838676
2004,Tajikistan,TJK,66.028,10232911596,NA,40.34,0.1,3.529,96.87739,78.10509,52.25,12.6984127,61.61817268,98.62709045,NA,26.508,51.1789,48.59391255,0.381847096,2.929408402,1.131336328
2004,Tanzania,TZA,55.596,54105854802,31.6,53.98,6.3,5.607,86.14656,NA,NA,21.3559322,33.58560354,11.39999962,NA,24.223,72.81275,43.30647889,0.132304059,58.90947166,0.994614573
2004,Thailand,THA,73.08,5.97546E+11,13.7,82.74,1.8,1.566,NA,NA,65.13,8.830022075,95.50406487,92.32454681,NA,36.169,15.08731,127.8380199,3.218284298,38.02775549,1.079806927
2004,Timor-Leste,TLS,61.628,1979615728,32.5,78.2,0.1,5.85,NA,NA,54.8,25.28735632,53.56323813,30.31347275,NA,25.71,56.1,63.61728312,0.207824827,63.44989913,NA
2004,Togo,TGO,55.569,7649046706,28.7,67.86,3.5,5.075,89.11649,NA,NA,6.172839506,50.28574494,24.84449196,NA,34.724,62.78541,102.3206104,0.319520278,23.10399706,1.406048096
2004,Tonga,TON,69.67,425955890.4,NA,92.8,NA,4.206,95.44376,NA,NA,0,98.14678825,88.4025116,NA,23.127,NA,145.8833333,1.203396931,12.43055556,NA
2004,Tunisia,TUN,74.49,74963610648,4.4,73.58,0.1,1.976,97.63585,NA,NA,22.75132275,90.13832718,99,NA,64.95,NA,66.24758625,2.184221585,4.349137487,1.425902063
2004,Turkiye,TUR,73.24,7.25676E+11,2.5,74.04,NA,2.224,97.47864,74.05944,23.33,4.363636364,94.27248463,99.99799347,9.86,67.225,21.79329,88.07488663,3.31343146,26.66507543,2.697983717
2004,Turkmenistan,TKM,66.075,23414668603,4.5,85.42,NA,2.648,NA,NA,NA,NA,89.76626281,99.67385101,NA,46.812,10.50752,10.25640415,10.24220547,8.782159045,NA
2004,Tuvalu,TUV,63.693,44949724.94,NA,89.05,NA,3.62,NA,NA,NA,0,97.5106478,95.41516113,NA,48.678,NA,326.3666667,0.929424982,33.33333333,NA
2004,Uganda,UGA,51.547,37516397573,NA,115.5,6.7,6.653,NA,15.71306,NA,23.93442623,31.70179028,11.62545681,NA,16.507,75.52337,135.8594865,0.060030758,15.00394375,1.76615583
2004,Ukraine,UKR,68.18536585,3.05494E+11,2.5,72.9,0.9,1.218,88.01456,90.22745,57.65,5.333333333,97.74651177,100,NA,67.597,4.6,81.90635206,6.472604332,16.44146788,1.9670586
2004,Uzbekistan,UZB,67.401,86107396125,16.8,45.52,0.1,2.46,NA,NA,37.2,17.5,90.25573203,99.70449829,NA,48.054,NA,59.34191115,4.826759613,7.150843518,NA
2004,Vanuatu,VUT,69.313,421000785.2,7,84.74,NA,4.226,96.38513,40.60926,NA,3.846153846,82.06126102,29.31017494,NA,22.809,NA,17.42592289,0.313056086,36.28383921,NA
2004,Vietnam,VNM,73.135,2.80416E+11,15.7,69.87,0.3,2.014,NA,NA,67.6,27.30923695,83.94344116,90.90854645,NA,26.683,35.429,265.4601445,1.033295251,40.07380269,2.01437984
2004,West Bank and Gaza,PSE,71.182,10214336224,NA,149.27,NA,4.942,82.16265,84.53299,12.69,NA,92.25775424,99.5,26.69,72.845,30,537.645515,NA,1.566112957,NA
2004,"Yemen, Rep.",YEM,65.006,58821243873,28.3,64.02,0.1,5.712,74.31382,NA,9.6,0.332225914,43.76982236,49.59000015,NA,28.39,58.56911,39.27004565,0.94672337,1.039831809,5.301366496
2004,Zambia,ZMB,49.487,21942432508,NA,51.14,13.7,5.715,81.56315,NA,NA,12.02531646,51.77289025,20.29999924,NA,36.43,60.67926,15.05002758,0.1882546,63.10388894,1.580899604
2004,Zimbabwe,ZWE,44.502,16628036059,NA,100.35,19,3.738,NA,NA,77.46,10,70.68706151,35.69060135,NA,34.294,26.33104,31.43564948,0.80320661,46.99935375,2.705783925
2005,Afghanistan,AFG,58.361,NA,36.1,84.68,0.1,6.905,NA,NA,NA,27.30923695,36.40150061,25.39089394,NA,22.703,NA,37.42727412,0.063577848,1.852781994,1.992065699
2005,Albania,ALB,76.621,18018684855,8.9,71.62,0.1,1.803,NA,NA,27.3,7.142857143,89.02118831,100,9.31,46.731,NA,109.9082847,1.33933834,28.30967153,1.350004971
2005,Algeria,DZA,72.061,3.59613E+11,6.7,59.76,0.1,2.555,93.09766,NA,NA,6.16966581,91.12824941,98.88961029,NA,63.83,NA,13.83723244,2.857944775,0.734127151,2.83417835
2005,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.84576063,NA,NA,88.1,NA,286.27,NA,87.9,NA
2005,Angola,AGO,51.57,83436173759,52.2,55.6,1.6,6.461,NA,NA,NA,15,46.33601912,29.52778625,NA,56,NA,15.60195636,0.81288537,60.10532205,3.692240947
2005,Argentina,ARG,75.139,4.67988E+11,3.7,83.13,0.3,2.426,98.81425,77.93493,49.48,36.18677043,97.42319597,96.86384583,13.13,90.031,NA,14.27655343,3.736629843,11.61841495,0.847154784
2005,Armenia,ARM,71.792,16956037658,12.3,72.74,NA,1.54,81.05196,86.5328,NA,5.34351145,96.67127128,99.80000305,NA,63.938,NA,107.0335792,1.463912004,11.64734809,2.871931363
2005,Azerbaijan,AZE,67.562,50112940094,4.8,74.92,0.2,2,83.86862,NA,64.1,13.04347826,79.68380637,99.22159576,NA,52.389,NA,101.5225018,3.580080674,12.21700097,2.299069675
2005,Bangladesh,BGD,67.299,3.03067E+11,14.2,71.77,0.1,2.808,93.68999,43.94428,NA,14.7826087,95.59186057,44.22999954,NA,26.809,NA,1082.527387,0.232135397,14.62960052,1.09089437
2005,Belarus,BLR,68.85121951,93400148665,2.5,82.62,0.1,1.252,89.60983,NA,NA,29.09090909,98.81829548,100,NA,72.354,NA,47.64468799,5.875424194,41.66728294,1.498453135
2005,Belize,BLZ,69.376,2424834534,5.7,102.68,1.6,3.129,92.96664,65.00642,27.8,6.666666667,90.68455258,83.504776,13.73,45.313,NA,12.291758,1.675256353,62.48772468,0.961314172
2005,Benin,BEN,57.125,16347374768,12,66.69,1.3,5.676,81.92453,NA,NA,7.228915663,63.15796463,26.20980453,NA,40.543,NA,72.2722508,0.355804506,34.45503725,0.680970685
2005,Bhutan,BTN,65.805,2594467187,NA,92.24,0.3,2.798,69.57875,33.86471,47.7,9.333333333,88.26939587,59.8081131,NA,30.965,NA,17.40228769,0.484273876,69.67088176,NA
2005,Bolivia,BOL,64.386,36257389728,26.8,66.15,0.3,3.558,94.96596,74.68435,60.52,16.92307692,83.76284924,68.28820801,5.01,64.17,NA,8.65631681,1.072036264,49.93418259,1.717004423
2005,Bosnia and Herzegovina,BIH,75.42,25415388799,2.5,92.52,NA,1.203,NA,NA,NA,16.66666667,97.00270983,100,NA,43.965,NA,79.96673828,3.962926969,41.15537109,1.544219658
2005,Botswana,BWA,52.61,18832501287,22.6,103.6,24.6,3.08,87.65819,NA,NA,11.11111111,76.29914683,37.51417923,NA,55.944,NA,3.339874367,2.260452333,30.04817109,2.858004185
2005,Brazil,BRA,71.753,1.98719E+12,6.5,71.21,0.4,1.974,94.85334,NA,58.11,8.576998051,95.08413702,97.09351349,12.42,82.834,NA,22.34915113,1.775662387,63.57092009,1.524013393
2005,Bulgaria,BGR,72.56097561,79042085273,4.9,77.4,0.1,1.37,94.18482,85.89795,44.4,22.08333333,99.62024894,100,18.8,70.584,NA,70.4986377,6.265279466,32.73195876,2.252898222
2005,Burkina Faso,BFA,53.092,16153195621,17.5,63.23,1.4,6.182,45.7476,11.39514,85.6,11.71171171,56.0745154,11.25432777,NA,21.537,NA,50.71683845,0.076720976,25.4623538,1.351394486
2005,Burundi,BDI,53.023,4127881291,NA,80.27,2.2,6.708,57.65405,NA,NA,30.50847458,53.55262931,3.207317114,NA,9.375,NA,287.7287383,0.020882749,7.552180685,4.436190041
2005,Cabo Verde,CPV,72.68,1858712025,11,93.76,0.6,2.933,95.31446,60.3446,NA,11.11111111,80.60608448,67,NA,57.689,NA,122.2895782,0.895040247,10.22828784,0.649497233
2005,Cambodia,KHM,64.293,21840398104,17,59.49,1.1,3.244,NA,NA,NA,9.756097561,60.294322,20.5,NA,19.174,NA,75.04295831,0.200617774,60.53203603,1.127579071
2005,Cameroon,CMR,54.362,43237811773,15.9,58.71,4.8,5.407,NA,NA,68.3,8.888888889,59.91704351,47.28193283,NA,48.541,NA,36.54496626,0.290376286,44.95141842,1.243220765
2005,Central African Republic,CAF,46.433,2989349235,39.6,84.12,6.2,5.849,47.50865,NA,NA,10.47619048,53.17255399,7.47804451,NA,38.069,NA,6.755969694,0.053197631,36.52284182,1.15123645
2005,Chad,TCD,48.312,13207587569,37.8,59.12,1.9,7.134,NA,NA,NA,6.451612903,41.14046577,4.863693714,NA,21.801,NA,7.945530496,0.047496195,4.718472046,0.83197797
2005,China,CHN,74.111,6.54568E+12,7,75.41,NA,1.624,NA,NA,NA,20.26845638,84.57435729,98.22442627,NA,42.522,NA,138.3301355,4.467696284,20.11090813,1.85334244
2005,Colombia,COL,73.081,3.46129E+11,11.2,80.04,0.4,2.263,94.1217,63.648,51.29,12.12121212,93.23447413,96.80000305,10.31,76.024,NA,38.05402434,1.36512593,55.67520955,3.352873388
2005,Comoros,COM,59.604,1223230352,NA,88.31,0.1,5.03,NA,NA,NA,3.03030303,87.50908026,51.17955399,NA,27.875,NA,318.4755508,0.247855936,21.21977431,NA
2005,"Congo, Dem. Rep.",COD,53.927,27232749597,34.6,48.73,1.5,6.597,NA,NA,71.28,12,36.60722724,6,3.68,37.481,NA,24.94441984,0.039057301,61.98981055,1.380795458
2005,"Congo, Rep.",COG,58.126,11994945581,34,70.27,3.6,4.663,51.82475,NA,66.87,8.527131783,60.57693709,33.79999924,23.5,60.988,NA,10.75501903,1.174630851,64.81698389,1.657893917
2005,Costa Rica,CRI,78.505,40591451078,4.4,74.29,0.2,2.044,NA,NA,43.68,35.0877193,96.46388357,99.05305481,7.29,65.672,NA,84.52579318,1.453652517,56.09498629,NA
2005,Cote d'Ivoire,CIV,51.824,39000296858,18.3,68.91,5.1,5.46,NA,NA,NA,8.520179372,71.33807855,58.90000153,NA,45.234,NA,59.65476415,0.309775087,14.24533019,1.462534212
2005,Cuba,CUB,77.047,NA,2.5,96.33,0.2,1.468,96.63556,86.64633,NA,35.96059113,93.56278098,96.78825378,NA,76.134,NA,105.6568395,2.340177238,25.2113867,NA
2005,Djibouti,DJI,58.316,NA,31.3,110.31,2.9,3.992,36.13749,21.2435,NA,10.76923077,75.52696529,56.25354767,NA,76.761,NA,35.84387403,0.516211496,0.241587575,6.328690626
2005,Dominica,DMA,72.254,501328468.8,5.4,90.12,NA,2.105,83.42215,84.78321,NA,12.90322581,94.44266402,87.53647614,NA,66.601,NA,91.56533333,2.331304424,63.82666667,NA
2005,Dominican Republic,DOM,70.875,72079439406,19.2,65.83,1.3,2.605,84.25703,53.29682,39.78,17.33333333,92.5619161,90.14122772,7.13,67.37,NA,189.7074726,2.039418783,41.87114469,0.766536372
2005,Ecuador,ECU,74.514,1.00515E+11,22.4,81.7,0.3,2.8,95.95781,53.08892,51.97,16,85.94305143,95.83264923,3.73,61.711,NA,55.44375906,2.049388192,53.87077227,2.298402791
2005,"Egypt, Arab Rep.",EGY,68.779,5.2998E+11,6.4,82.73,0.1,3.151,89.13222,NA,23.09,1.982378855,98.29760753,99.40000153,NA,43.027,NA,79.4367472,2.051430465,0.062710332,2.714220407
2005,El Salvador,SLV,70.44,30713398060,9.1,87.03,0.6,2.455,94.36592,57.372,44.7,10.71428571,83.38168679,87.52584076,NA,61.648,NA,291.4004344,1.132246969,31.43725869,0.904204654
2005,Equatorial Guinea,GNQ,55.464,10648905086,NA,80.64,4.5,5.559,NA,20.36275,NA,18,55.1317201,65.56535339,NA,57.74,NA,30.82802139,9.623742087,91.7573975,NA
2005,Eritrea,ERI,60.597,4416336076,NA,100.25,1.1,4.934,82.46788,32.07118,NA,22,48.48440644,34.69240952,NA,31.099,NA,23.3978465,0.211859738,9.11098558,NA
2005,Eswatini,SWZ,42.125,6760034386,9.2,90.55,25.9,3.682,NA,35.74311,NA,10.76923077,57.56202912,34.19464111,NA,22.038,NA,62.31895349,0.612005381,27.86947674,1.902886579
2005,Ethiopia,ETH,54.008,48794472563,37.1,58.25,1.8,5.973,60.38556,NA,74.79,21.42857143,26.10543909,14,3.97,15.7,NA,68.64252708,0.06518012,16.0938364,2.761551436
2005,Fiji,FJI,66.632,6064912271,3.7,137.44,0.1,2.885,NA,NA,34.84,8.450704225,94.3289893,82.05135345,3.36,49.871,NA,47.88850575,1.473032484,56.91598248,1.323594614
2005,Gabon,GAB,61.959,18475912133,14.3,78.02,5,4.21,NA,NA,53.47,9.243697479,82.09230292,81.59999847,NA,82.452,NA,5.659770249,4.154069694,91.87994334,1.248682169
2005,"Gambia, The",GMB,58.394,3159831995,21.7,105.72,1.9,5.719,62.77374,NA,NA,13.20754717,75.67240477,30.45626831,NA,52.02,NA,164.0679842,0.200317038,32.47677866,0.277027429
2005,Georgia,GEO,71.13,20373324938,4.1,156.65,0.1,1.61,92.75616,88.04291,55.88,9.361702128,94.45669283,97.93505096,NA,53.605,NA,68.27511459,1.087286023,40.17124766,3.339169797
